id,text,true,pred
703,yếu không xay dc,0,0
704,Đóng gói sp chắc chắn son thơm nói chung là hài lòng mua được cây rồi,1,1
705,Hàng không giống hình Chất lượng sản phẩm rất kém K sử dụng được,0,0
706,Sản phảm tốt quá làm mình lại phải tốn tiền tiếp tục ủng hộ Xịt lên thì bị mượt quá không bết dính nữa chứ tóc con thì mọc nhiều quá cứ lởm chởm Giao hàng nhanh,0,1
707,Chất lượng sản phẩm kém Đóng gói sản phẩm rất kém Thời gian giao hàng nhanh Lúc mình nhận hàng chỉ là cái hộp bỏ trong cái bọc đỏ rồi bấm lại Mở ra hộp méo mó móp rách Chất liệu sản phẩm mỏng Kích thước giày nhỏ hơn so với kích thước size Đế giày bám nhiều vết bẩn Đít giày bị gãy móp,0,0
708,Dép hở keo tum lum hơi thất vọng Oder mẫu này giao mẫu kia 😥,0,0
709,Chất lượng sản phẩm tuyệt vời đã đăth thêm cái nữa,1,1
710,Không những phạt gấp đôi mà tới đây tôi nghĩ còn phải phạt gấp gấp lần có như vậy thì ý thức của lái xe đặc biệt là lái xe taxi mới chấp hành nghiêm túc được Ở Nhật trước đây cũng có đội mũ xe máy đâu nhưng họ cũng xử phạt cao và nghiêm túc nên ý thức sẽ tốt thôi,0,0
711,Giao hàng hơi lâu chút Nhưng may quá là gửi đúng hàng m cần sai màu cái nhỏ thôi mặc dù m đã ghi là giao đúng màu giúp em vì nó nhỏ nhưng cũng nên báo m nếu không còn hàng ấy Ốp với popsocket xinh lắm nhé,1,1
712,Mua doi giay giao doi voi lay ngan dt lai sop khg nghe,0,0
713,Lên màu hồng cánh sen chưa chuẩn màu mình ưng lắm Nhưng son thơm không khô môi,1,1
714,Mua của shop lần rồi và lần nào cũng rất hài lòng Sản phẩm đóng gói chắc chắn kỹ lưỡng Chất lượng sản phẩm tuyệt vời Sẽ ủng hộ shop dài dài,1,1
715,Đúng thứ mình cần Giá cũng ổn Chúc shop đắt khách,1,1
716,Minh cung bị chật Phai trừ hao số Chất liệu ok,0,0
717,Đóng gói sản phẩm chắc chắn ạ chất lượng sản phẩm rất tốt ♥️,1,1
718,Thời gian giao hàng rất chậm Đóng gói sản phẩm rất kém Shop phục vụ rất kém,0,1
719,Chất lượng sản phẩm tuyệt vời Giao hàng nhanh Đáng giá đồng tiền Tư vấn nhiệt tình Ok,1,1
720,Shop phục vụ rất tốt đóng gói chắc chắn Bột đậu thơm Còn hiệu quả thì để sd thời gian nữa mới rw đc nha,1,1
721,Đa số không pải là những sản phẩm đã đăng,0,1
722,Bị vỡ ntnay Đóng gói sản phẩm rất kém,0,0
723,Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Giòn Ngon,1,1
724,mua với giá rẻ không biết hàng tn chec không mã ok,1,1
725,Sim khuyen mai thang dau nhg khi nhận lại phải nạp tiền Láo toét Chất lượng sản phẩm rất kém,0,0
726,giao không dung mau da dat,0,0
727,Chất lượng sản phẩm tuyệt vời Balo dễ thương 😊😊,1,1
728,Nếu bạn không tẩy da chết môi kĩ càng thì son tất nhiên lên không đẹp sẽ bị khô lộ vân môi nhưng son không phải fake nhé Môi dưỡng kĩ càng thì chuẩn đẹp luôn 😍,1,1
729,Đặt gửi Shop tính sao ạ,0,0
730,Nên làm em Cái này dùng ngày chơi games lướt web là o không,1,0
731,Chất lượng sản phẩm rất kém không sạc được,0,0
732,Chất lượng sách in quá kém so với những quyển đã từng mua trước đây nội dung viết còn sai chính tả,0,0
733,Chất lượng sản phẩm tuyệt vời rất đẹp da mềm rất hài lòng ❤❤❤,1,1
734,Đóng gói sản phẩm rất đẹp và chắc chắn đúng như trong ảnh hàng chất lượng tốt,1,1
735,Thời gian giao hàng rất nhanh Sao không có bao bì thế shop,1,1
736,không máy hơi yếu mới xay có lần mà nghe mùi nhựa khét công suất w xay đu đủ chín mà còn không xong dù đã làm theo hướng dẫn nhận xét thì shops có phản ứng rất tiêu cực Không dám mua thêm ở shop này nữa Chất lượng sản phẩm rất kém,0,0
737,Không đáng tiền chất vải cứng ít thấm nước,0,0
738,Chất lượng sản phẩm tuyệt vời không biết nói gì hơn vì sản phẩm quá tốt dùng êm mỗi tội led nhìn hơi dị sw xanh clicky này chơi hơi bị phê nhé,1,1
739,Thời gian giao hàng chậm Hàng không giống bao bì sp,0,0
740,Hàng móp méo,0,0
741,Sản phẩm đẹp y hình Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh,1,1
742,Giá khuyến mại không nhưng thực tế trên tay lại quá nhỏ gọn dùng vài ngày là hết Với tầm giá tiền này thì thà mua ở quầy hàng hoặc siêu thị còn rẻ hơn g giờ bán ngoài hàng cũng còn không,0,0
743,Đã nhận được hàng Led đã gõ sướng Không có j tuyệt vời hơn 😍,1,1
744,Đặt cáp iphone lại giao cáp androi Đóng gói sản phẩm rất kém,0,0
745,Giày đẹp lắm Chất lượng sản phẩm tuyệt vời,1,1
746,Chất lượng sản phẩm tuyệt vời Đề nghị shop lần sau gói vỏ thùng vừa phải thôi sách ít mà shop cho hộp to quá lại không có j chèn vào làm sách bị xộc xệch quyển bị móp bìa,1,0
747,Chất lượng sản phẩm tuyệt vời Nguyên Seal Máy dùng tốt,1,1
748,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Sh giao thiếu nắp dùng trong lò vi sónggiao lại cho m nhé,1,1
749,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất chặm Chỉ có điều cài tiếng Việt chưa được,1,1
750,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Rất đáng tiền Thời gian giao hàng rất nhanh Còn tặng thêm gói dưỡng trắng nữa Tks shop,1,1
751,Đây là cuốn sách nhạt nhất tôi từng độc của HAT tôi hầu như đọc lướt qua cho nhanh Sưu tầm nhiều Suy nghĩ chủ quan của mình HAT kiểu mình thích thì mình làm tuy đề cao ông chồng nhưng lại có nhiều suy nghĩa cổ hủ đến bất ngờ Tóm lại chẳng rút ra được bài học gì cả D,0,0
752,Tôi dùng s đây chưa đầy tháng đã chán Sợ luôn anh em nhà họ Sam,0,0
753,Mặc đc lần đã rách vải chứ không phải bung chỉ,0,0
754,Hộp méo mó nhung máy thì không saochua sd không biet the nao,1,0
755,Sao mình đặt đồng hồ này lại gửi đồng hồ khác cho mình,0,0
756,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Rất đáng tiền,1,1
757,Chất lượng âm thanh kém Hỏng sau ngày sử dụng Nếu không đổi hoặc hoàn trả thì tôi mong mọi người không nên chọn sp này,0,0
758,Hài lòng với shop lắm luôn Giá rẻ hàng tốt giao hàng nhanh lại còn có quà Đáng yêu quá,1,1
759,Đặt cái giao được cái không chịu giao bù,0,0
760,Mình mua rất nhiều sách của tiki nhưng cuốn này chất lượng giấy rất kém còn nguyên vết dao cắt nham nhở,0,0
761,Chất lượng sản phẩm tuyệt vời Hàng chuẩn Shop phục vụ rất tốt M rất hài lòng thanks shop 👍,1,1
762,ban chai thì cái hỏng buồn,0,0
763,Chất lượng sản phẩm rất kém cham soc lai cang kem dung mua tren shop nay nha,0,0
764,Thơm lắm ạ sài tuần là thấy hồng rõ rệt mà bệt môi quá hơi khó chịu nhưng thơm phức Chất lượng sản phẩm tuyệt vời,1,1
765,mình mua S Edge rồi inches quá bé,0,0
766,Chất lượng sản phẩm rất kém bên loa bị hỏng,0,0
767,Mình đặt mas không được ship cả hộp mà Hơi bị móp hộp chút nhưng không có vấn đề gì ạ,1,0
768,Thật sự rất cẩn thận rất thoả mãn,1,1
769,Túi bé,0,1
770,Đóng gói sản phẩm rất đẹp và chắc chắn Hơi rộng,1,1
771,Chất lượng sản phẩm rất kém Rất không đáng tiền Chất lượng sản phẩm kém,0,0
772,Về chất lượng chưa đánh giá nhưng thời gian giao hàng nhanh dây sạc đẹp rẻ hơn so với cửa hàng Cảm ơn,1,1
773,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Rất đáng tiền Thời gian giao hàng rất nhanh,1,1
774,Chất lượng sản phẩm tuyệt vời cháo nấu lên ăn rất ngon nhé s,1,1
775,Bìa sách đẹp mà bên trong giấy trắng chói hết cả mắt cảm giác như đọc sách photo chứ chả phải sách mua của NXB nữa Nôi dung thì đọc tới trang thì quá là chán không biết tại mình kém hay sao mà đọc thấy lang mang dài dòng mà rốt cục cái kết chả dính gì với cái mở đầu kiểu lạc đề thì phải Quá là khó chịu lên đánh giá rồi đọc tiếp,0,0
776,Giày bẩn đế phần dây cũng bẩn da trên bị lóc nhẹ không hài lòng,0,0
777,Shop gói hàng rất cẩn thận giao hàng trong ngày Nắp hũ ghi rõ hsd và ngày mở nắp Hũ của mình g là gần đầy luôn đó ảnh chụp là mình đã đắp thử lần mas không rồi nên vơi đi chút đắp thấy hơi nóng tẹo thôi chắc do mình quen đắp mas không đất sét rồi nên không có cảm giác nóng bừng,1,1
778,Lúc mua có note là gọi trc khi giao ’ nhưng khi tới mới gọi không có ai nhận hẹn qa ngày mai thì ship không chịuphải qành về nhận hàng Hàng thì okie,1,0
779,Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền So cute luôn,1,1
780,cái tay cầm bị lỗi rồi,0,0
781,Rong biển của shop ngon quá😍 Mua mới ngày mà đã ăn hết hộp rồi😅,1,0
782,Giao hàng siêu nhanh Đặt hàng sáng thì tối đã giao cho đơn vị vận chuyển và trưa hôm sau hàng có mặt ở nhà mình luôn Chủ shop nhiệt tình Sẽ ủng hộ shop dài Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời,1,1
783,Shop đóng gói rất kĩ giao hàng nhanh như gió tư vấn tận tâm mua của shop lúc nào cũng chim ưng,1,1
784,Ko chơi dc,0,0
785,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh tuy nhiên hàng shop gửi sai nhé nhưng không sao,1,1
786,Lần nào mua hàng của shop đều không thể thất vọng Chất lượng tốt giá rẻ phục vụ chu đáo trả lời và giao hàng rất nhanh nữa Lần sau chắc chắn sẽ ủng hộ shop nữa,1,1
787,Hàng thật ở ngoài giống mô tả rất đẹp,1,1
788,Sản phẩm này cồn đứng thứ trong bảng thành phần nên rất nhiều cồn dù bạn da dầu tới cỡ nào đi chăng nữa cũng không nên dùng Cồn ở mức ít sẽ giúp sản phẩm khô ráo chứ quá nhiều như thế này không tốt cho da khiến da nhanh lão hóa,0,0
789,hàng bị lỗi nhiều quá màn hình cháy phim bị bong,0,0
790,Chất lượng sản phẩm rất kém Shop phục vụ rất kémđồng hồ mới mua shop kêu mình đánh giá sao cho shop ngayuhm thì mình thấy đồng hồ cũng được nên đánh giá đại ai ngo sdung chua duoc tháng bị vô nước nt cho shopthi shop keu ra tiem dong ho tu sửa pó taycách chăm sóc khách hà,0,0
791,quá là chán luôn chưa chịu bán để em mua nũa quá thất vọng luôn phải đợi mấy tháng nữa mới mua được,1,0
792,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh mỗi cái áo bị mấy chấm vàng,1,1
793,Trời ơi đánh lên không dính màu môi tái nữa mh có cây son này rồi đâu cod như vậy không bt phải hàng giả k,1,0
794,Giao sai ma không co trach nhiem gi het Ai giam mua hang nua,0,0
795,Đóng gói sản phẩm rất đẹp và chắc chắn Đi êm chân lắmạ Chất lượng hơn giá tiền nhiều Sẽ ủng hộ shop mua đôi mới chụp đc một đôi đỏ con đi luôn rồiM,1,1
796,Chất lượng sản phẩm tuyệt vời giày đẹp hơn ảnh,1,1
797,Chất lượng sản phẩm tuyệt vời Đắp xong c không bảo cũng trắng đó nhỉ😂,1,1
798,Đóng gói sản phẩm rất đẹp và chắc chắn chất lượng sản phẩm rất tốt,1,1
799,Giày đẹp Đóng gói sản phẩm chắc chắn,1,1
800,Không được bảo hành tại FujiFilm dù có giấy bảo hành,0,0
801,Hơi khó lắp ráp Sau khi bị phồng tay với làm gãy nhựa trong ống chỗ tiếp chân xoay vì ấn mạnh nhựa hơi giòn chút Nhưng không sao vì mình đổi thanh nhựa khác để lắp chân xoay Túm lại thì vẫn thấy hài lòng với sản phẩm sau lắp ráp và test thử chức năng máy chưa sấy quần áo Rất đáng tiền,1,0
802,Mau không hop voi mi h cho sai mau roi Con thi o không Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
803,Mua kg là túi đem tặng và giữ lại ăn Lúc nhận gói có mác gói không Cho qua nghĩ không qtrọng Để trong túi chưa hề cắt để ngay thì bắt đầu mốc Nghĩ mốc trắng ăn không sao nên ném tủ lạnh Hnay xé ăn chán hẳn loại thịt trong cùng góiloại trắng hồng loại đen Loại vụn thớ loại dai,0,0
804,Unidry chất lượng chán quá Hối hận mua bịch,0,0
805,Chất lượng sản phẩm rất kémXài chưa đc ngày đã hư đm,0,0
806,không đáng tiền,0,0
807,Hàng tồn kho,0,0
808,Mình nhận hàng đến hôm nay mới mang ra dùng thử cắm bếp thấy đèn báo vẫn sáng mà không thấy nóng Đến khi rút ra xem lại mới thấy bếp đã bị gẫy chân cắm Mình không bit phải làm thế nào cả Bếp không dùng dc,0,0
809,Cái viên tròn tròn không phải bằng sắt đóng gói Chắc chắn Nếu bỏ một thanh ra thì lắp vào rất chắc nhưng mà thật lắc Thật đau,1,0
810,Nói chung là lem hết giày nước sơn chắc tự sơn thứ nhất xấu thứ là lem Đóng gói sản phẩm rất kém Chất lượng sản phẩm rất kém,0,0
811,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Mặc mềm chất đẹp thanks shop,1,1
812,Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Ko vừa sz shop nhiệt tình đổi sz cho,1,1
813,K co lan sau treo dau de ban thit chuot Shop phục vụ rất kém,0,0
814,Ko chỉnh sữa được giờ Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,1,1
815,Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng nhanh ms có hơn tuần mà mặt e đỡ khô da bớt đỏ,1,1
816,Sao xit vao thay huong thom bay đi rat nhanh không giong như chao chảrm cua ban minh huongbthomw lâu cực,1,1
817,shop bảo là do nhầm dây nên nghe nhỏ e đã thay dây lại rồi vẩn vậy nhé làm ăn thất đức không giàu đâu đàn như bị lỗi sơn thì xấu dây thì lệch hẵng sang bên không đưa ra hướng giải quyết chỉ chối bỏ trách nhiệm thất vọng thật sự mua giùm mất tiền mất thời gian mất uy tín,0,0
818,Made in china nhìn dại không đẹp,0,0
819,Sài mau het pin ráng thẻ nhớ bi nóng máy,0,0
820,Shop phục vụ rất tốt Giao hàng nhanh chất lượng SP chưa test thử vì không có head phone nên không biết nhưng nhìn mẫu mã bao bì thấy cũng o không,1,1
821,Sản phẩm này shop không giao cho mình,1,0
822,Mới xài thấy cũng o không lắm nhưng không biết có bền không,1,1
823,Mình mua chiếc găng tay thì cả bị mốc và loang Chất lượng sản phẩm kém,0,0
824,Chất Chất lượng sản phẩm tuyệt vời Đc shop tặng thêm gói trà đào xinh xinh 😘 Sẽ ủng hộ shop nhiều hơn,1,1
825,giao sai hàng yêu cầu trả đổi mà không thấy phản hồi,0,0
826,Mình đặt x s ở đó luôn rồi bạn ơi vì nghe bảo đo nhịp tim của vidonn không chuẩn lắm với cả cần notify của nó hơn Không liên quan lắm mà tcs lấy phí ship hn sg mà lấy không cho cái vòng đeo mà đi chuyển phát tiết kiệm của viettel,0,0
827,Toàn giao hình giống nhau,0,0
828,CHẮC CHẮN MUA TIẾP Ruốc thơm ngon không ngấy mỡ KO MẶN NHÉ CÁC BẠN ƠII Hộp gr to tổ bố như đập vào mặt Ban đầu mình nghĩ hộp gr bé tin hin như hộp ô mai Nhưng không Nó nhiều dã man Nhận hàng đầu tiên là lôi ra ăn vã Ăn với cơm nóng thì siêu ngon Nhận hàng ngày ăn hết hộp 😅😅,1,1
829,Mua size roi con zai t mà vẫn không đi vừa Buồn thật jo vẫn cất chỗ,1,0
830,Chất lượng sản phẩm tuyệt vờiđóng gói sản phẩm rất đẹp và chắc chắn có lỗi nhỏ nhưng không sao ạ sẽ ủng hộ shop lâu dài,1,1
831,Shop phục vụ rất kém thái độ cò quay Giao thiếu hàng nhưng không nhận trách nhiệm Nhắn tin không trả lời Tới lúc trả lại hàng thì bên giao hàng báo phát thành công cho người nhận tên Trà nhưng shop còn khiếu nại chưa nhận được hàng Thật không thể chấp nhận được,0,0
832,Ring giá rẻ cầm chắc tay,1,1
833,Bị gãy Chất lượng sản phẩm kém Không đáng tiền,0,0
834,M không mua sz mà giao nhầm sz rộng không đi đc😡,0,0
835,Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng hàng tốt,1,1
836,Chất lượng sản phẩm rất kém lan dau cũng là lần cuối,0,0
837,Khác so với hình mẫu,0,0
838,Đồng hồ rất đẹp quá ưng,1,1
839,Đồng hồ dỏm đồng hồ vô nước mà nói không vô lừa đảo,0,0
840,Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Hàng chính hãng,1,1
841,Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Được tặng thêm quà thấy vui vui,1,1
842,Sản phẩm của nhà cung cấp IK Plus cũ rách bao bì và được bọc them lớp kính bên ngoài,0,0
843,Chất lượng sản phẩm tuyệt vời Rất đáng tiền,1,1
844,Chất lượng sản phẩm rất kém Lam dung theo huong dan cai dat ma may không hien mau xanh la sao Thu ket noi voi dien thoai thi len vach cang det nhung lai la ao Reset may lan lam lai van tuong tu Can doi lai cai khac,0,0
845,Lần thứ đặt đồng hồ ở shop Rất hài lòng và an tâm,1,1
846,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Mình cũng đang mang converse đem ra so không khác lắm Nói chung rất đẹp rất chuẩn A chủ shop nhiệt tình vui vẻ Sẽ mua thêm Nhưng tiền ship cao wa 😂,1,1
847,Chất lượng sản phẩm tuyệt vời Giày tốt nhất trong tầm giámỗi tội đế hơi cứng chút xíu,1,1
848,Quần trong video và ngoài khác nhau về chất Mô tả nói có co dãn nhưng không hề co dãn Vải mỏng,0,0
849,Shopee mall với GHTK làm trò mèo lừa dối khách hàng là thứ đồ bỏ Rồi gọi cho shop không ai bắt máy Khiếu nại shopee khoá tài khoản luôn Giờ mở ra không mua đc hàng Xong phán không có căn cứ Ght không vu cho đã ký tên khi nhận hàng trong khi không đc ký chữ nào Gửi trả hàng không ai liên hệ trao đổi,0,0
850,Lần đầu đánh giá sao,0,1
851,Hàng y hình cảm ơn shop nhiều,1,1
852,Nt shop không trả lời tấm lót không có chống thấm ướt cả xuống đệm,0,0
853,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh❤️❤️❤️,1,1
854,Có hộp đựng bên ngoài rất tiện dụng,1,1
855,Sp mới nhìn rất đẹp và hài lòng Nhưng mới qua sáng hôm sau đã đứng không chạy dòng chữ scottie trên mặt chưa gì đã rớt keo chốt vặn điều chỉnh kim thì rất khó vặn Giao hàng thì hơi chậm so vs lazada Nói chung giờ nó đã nằm xó chờ đem đi sửa và là hơi thất vọng,0,0
856,Chất lượng tốt chạy chưa thấy vấn đề gì,1,1
857,Mình mua tương đối nhiều sách trên Tiki lúc mua thi mình cũng đã lên kênh vtc xem họ nhân xét về cuốn này và cuối cùng mình quyết định đặt mua mặc dù mẹ mình cũng khuyên là cuốn này không cần thiết và thực sự nó quá phí tiền chứ không phải vừa Mấy trò dạy trong đấy thấy rất bình thường và quá cơ bản ví dụ như cách dạy luộc trứng lòng đào luộc theo đúng thời gian như trong sách hướng dẫn thì trứng chín chuyển thành màu đen lâu rồi hay như cách bọc quà sao cho khéo mình thấy không những còn không khéo mà còn rất cổ và cũ ý Nói chung là mình không có ý dìm nói xấu đâu nhưng thực sự mình không thấy bổ ích,0,0
858,Ko dc dep nhu hinh ma hoi xau,0,0
859,Thìa đẹp 😍,1,1
860,Tiki giao nhanh là điểm cộng đóng gói lần này không có túi khí Usb đã khui hộp để dán tem của phúc thịnh nhập khẩu Về chất lượng chỉ đạt trung bình tốc độ thua cái usb gb đã mua năm của mình Tốc độ không ổn định xem bộ phim h p trên usb này rất nóng có số thời gian bị đơ do tốc độ usb thấp và không ổn định Đó là nhận xét của mình dành cho máy bạn muốn mua,0,0
861,Chất lượng rất o không Đi ôm chân Chất dày dặn,1,1
862,Sản phẩm khá tốt cảm ơn sh,1,1
863,Mình mua chuột màu đen nút clic không bên phải phát ra âm thanh vừa phải nhưng nút bên trái ồn không thua gì chuột bình thường hết,0,0
864,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh sẽ ủng hộ shop,1,1
865,Chất lượng sản phẩm rất kém Loa nghe qua bé không nghe ro giống noi,0,0
866,Lấy về không dùng đuợc đun nuớc không sôi,0,0
867,Ổn Oki,1,1
868,Biết shop lâu r hnay ms đặt hàng Đóng gói sản phẩm chắc chắn Lại còn tặng quà nữa Dầu này tốt l mn Ngày trc toàn tìm toàn thấy hàng liên doanh thôi không tốt bằng,1,1
869,Mình lấy khăn lớp nhưng khăn quá mỏng chất không đẹp,0,0
870,Chất lượng sản phẩm tuyệt vời sp rất o không chính hãng,1,1
871,mình dùng được lần rồi xài cũng o không đắp xong thấy da thoáng và mịn hơn chưa thấy công dụng đẩy mụn như quảng cáo khuyết điểm mặt nạ khó rửa trôi mặc dù mình rửa lại bằng nước ấm nhưng mặt vẫn dính lại màu xanh nhẹ,1,0
872,Đặt giao thất vọng,0,0
873,Bông tẩy trang dùng rata thích không bị xơ ra hay là dày cộm như những bông khác Mỏng mịn dùng rất tiết kiệm Rất đáng tiền,1,1
874,Đọc xong không thấy được nội dung cốt lõi mà Tác Giả muốn nói đến nội dung không để lại ấn tượng mấy,0,0
875,Tất cả đều đặc biệt tuyệt vời,1,1
876,Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanh,1,1
877,hàng giao không đúng màu dat mau do đua mau xanh bàn phím bị Bung lên phải dan keo lại chỉ co vai trăm Ma phai gửi lên cho kiểm tra Thì bo mẹ cho rồi giao hàng hong kiểm trước kiểu nay không co mua lan Hai đau,0,0
878,Đóng gói sản phẩm rất kém Đóng gói chiếc bên phải size chiếc size mà không chịu đổi Cuộc sống ngắn lắm Bán cho thật có làm sai thì sửa nhé,0,0
879,Rất tồi Nhân viên tư vấn rất kém Và hiện tại không trả lời tin nhắn của mình đầu iphone không sạc được Bị lỏng,0,0
880,Hàng không giống hình Ib Shop cũng không trả lời,0,0
881,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất tệ và Hộp Hư Hoàn Toàn Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Nhưng Giày vừa Khuyên các bạn chọn lớn hơn size,1,1
882,Chất lượng sản phẩm tốt Đóng gói sản phẩm chắc chắn Chất lượng sản phẩm rất kém mới Sài hư không biết bảo hành sao trên shopsee,0,1
883,Gửi không đúng màu Sạc mau hết dc lần Chất lượng sản phẩm rất kém,0,0
884,Chất lượng sản phẩm rất kém gửi sản phẩm không Hai lòng đặt xai mà gửi một chiếc một chiếc đổi lại thì không cho,0,0
885,Những tri thức đầy đủ và trọn vẹn về giải mã giấc mơ đã cứu vớt được cả cuốn sách với cốt truyện không đặc sắc hệ thống nhân vật đơn điệu cách dùng từ khiên cưỡng và một kết thúc quá hụt hẫng,0,0
886,Chất lượng sản phẩm tuyệt vời gửi nhầm size,1,1
887,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn máy chính hãng nguyên hộp,1,1
888,Mình mua và cắm dùng được một lát là cổng nóng lên và không còn hoạt động ổn định nữa Giờ mình không dùng nữa,0,0
889,Nội dung không có gì đáng phàn nàn nhưng nhân viên bọc bookcare không cẩn thận Sách đến tay mình phần bookcare bị trầy xước như bị mài xuống đất xước bẩn bìa bị tróc mất lớp nhám bên ngoài mình đặt bookcare để giữ cho lớp nhám không bong mà người bọc cho mình làm tróc mất Gáy sách bị nứt rạn trắng màu Nói chung rất không hài lòng Mình mua về còn giữ làm kỉ niệm nên mình rất mong muốn cuốn truyện về tay được toàn vẹn chứ không phải sứt mẻ như vậy,0,0
890,Mua cay quạt Hàng giao không có cây nào sáng đèn shop không huy tín,1,0
891,Cũng đượcmau không thích lắm,1,1
892,Gửi cáp gì thế không biết K phải chân adroi Chất lượng sản phẩm rất kém,0,0
893,Sản phẩm đúng và đẹp😍,1,1
894,Nói miễn phí tháng đầu mà phải nạp tiền mới xài được,0,0
895,Mình rất hài lòng về sản phẩm Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh,1,1
896,Xinh thôi rồi,1,1
897,Chất bình thường size bé,0,0
898,mua Hai cái mà chỉ sd được có một cái,0,0
899,K có tem đại thịnh Giữ mùi kém,0,0
900,Đẹp lắm ạ photoboo không poster bookmar không Shop còn tặng thêm quà nữa Sẽ ủng hộ shop dài dài♥♥♥,1,1
901,Dung cung on,1,1
902,Chất lượng tốt bột mịn Giao hàng nhanh Nhưng giá quá mắc so với những trang bán hàng khác Tiki có nhiều sản phẩm bán rẻ Nhưng nhiều sản phẩm giá cũng trên trời quá Tiêu biểu là sản phẩm này Không hài lòng Sẽ không mua lần thứ hai,0,1
903,chưa xài đã gãy,0,0
904,Mình quá già để đọc tác phẩm này Các bạn sinh viên nên đọc để thêm kiến thức xử lý các tình huống,0,0
905,Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Mỗi tội hộp bị bẹp a,1,1
906,Giao thiếu hàng sát thì cho sai không gọi đc,0,0
907,Giày giống hình nhưng đặt mua màu xám lại giao màu đỏ Không hài lòng,0,0
908,lúc cho sao khi khi xài bị vô nước rồi kính bị trầy,0,0
909,Chất lượng sản phẩm rất kém Rất không đáng tiền,0,0
910,Vừa sử dụng o không ạ,1,0
911,Đã nhận hàng và không có quà tặng kèm Hình như nhiều mặt hàng cũng thế,0,1
912,Rất không đáng tiền hạt gửi về thì bị ra dầu hết mrj mình vừa ăn mà ho với gắt họng quá trời Không biết sản phẩm shop bán làm sao chứ mình thấy không đáng tiền khi mua một tí nào,0,0
913,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền hạn sd ok,1,1
914,Sách rất bổ ích Giá cả phải chăng Than không shop,1,1
915,Mình đã và đang dùng rất hiệu quả nha Bé nhà mình dùng từ lúc sinh ra tới giờ Mọi người nên mua nha shop phục vụ tốt Lần sau ủng hộ tiếp 😘,1,1
916,Sản phẩm dùng tốt pin hết nhanh,1,1
917,Hàng đẹp chất lượng oke đc tăng thêm miếng cường lực max phê,1,1
